"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"Premier League","M","ENG",1993,NA,"18","Sat",1992-12-05,NA,"QPR",3,"Oldham Athletic",2,11804,"Loftus Road","Ron Groves",NA,"https://fbref.com/en/matches/b6fda2ab/Queens-Park-Rangers-Oldham-Athletic-December-5-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"18","Sat",1992-12-05,NA,"Norwich City",2,"Wimbledon",1,14161,"Carrow Road","Stephen Lodge",NA,"https://fbref.com/en/matches/b866daa8/Norwich-City-Wimbledon-December-5-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"18","Sat",1992-12-05,NA,"Sheffield Weds",1,"Aston Villa",2,29964,"Hillsborough","Robbie Hart",NA,"https://fbref.com/en/matches/badee134/Sheffield-Wednesday-Aston-Villa-December-5-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"18","Sat",1992-12-05,NA,"Tottenham",1,"Chelsea",2,31540,"White Hart Lane","Roger Dilkes",NA,"https://fbref.com/en/matches/c6e81b1e/Tottenham-Hotspur-Chelsea-December-5-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"18","Sun",1992-12-06,NA,"Manchester Utd",2,"Manchester City",1,35408,"Old Trafford","Gerald Ashby",NA,"https://fbref.com/en/matches/7fea7643/Manchester-Derby-Manchester-United-Manchester-City-December-6-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"18","Mon",1992-12-07,NA,"Everton",2,"Liverpool",1,35826,"Goodison Park","Martin Bodenham",NA,"https://fbref.com/en/matches/fc0d4654/Merseyside-Derby-Everton-Liverpool-December-7-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"19","Fri",1992-12-11,NA,"Middlesbrough",0,"Chelsea",0,15559,"Ayresome Park","Keren Barratt",NA,"https://fbref.com/en/matches/afc16fe4/Middlesbrough-Chelsea-December-11-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"19","Sat",1992-12-12,NA,"Manchester Utd",1,"Norwich City",0,34500,"Old Trafford","Roger Milford",NA,"https://fbref.com/en/matches/2e1ed6b0/Manchester-United-Norwich-City-December-12-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"19","Sat",1992-12-12,NA,"Wimbledon",5,"Oldham Athletic",2,3386,"Selhurst Park","Keith Hackett",NA,"https://fbref.com/en/matches/2e5826c7/Wimbledon-Oldham-Athletic-December-12-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"19","Sat",1992-12-12,NA,"Southampton",2,"Coventry City",2,12306,"The Dell","Bob Nixon",NA,"https://fbref.com/en/matches/3a78a34f/Southampton-Coventry-City-December-12-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"19","Sat",1992-12-12,NA,"Sheffield Utd",1,"Everton",0,16266,"Bramall Lane","Kelvin Morton",NA,"https://fbref.com/en/matches/672e72e6/Sheffield-United-Everton-December-12-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"19","Sat",1992-12-12,NA,"QPR",1,"Crystal Palace",3,14571,"Loftus Road","Robbie Hart",NA,"https://fbref.com/en/matches/7a91df2d/Queens-Park-Rangers-Crystal-Palace-December-12-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"19","Sat",1992-12-12,NA,"Tottenham",1,"Arsenal",0,33707,"White Hart Lane","Alf Buksh",NA,"https://fbref.com/en/matches/7fa4eb3d/North-London-Derby-Tottenham-Hotspur-Arsenal-December-12-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"19","Sat",1992-12-12,NA,"Aston Villa",2,"Nott'ham Forest",1,29015,"Villa Park","Joe Worrall",NA,"https://fbref.com/en/matches/bd08f222/Aston-Villa-Nottingham-Forest-December-12-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"19","Sat",1992-12-12,NA,"Leeds United",3,"Sheffield Weds",1,29770,"Elland Road","Jim Borrett",NA,"https://fbref.com/en/matches/d2e90933/Leeds-United-Sheffield-Wednesday-December-12-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"19","Sat",1992-12-12,NA,"Ipswich Town",3,"Manchester City",1,16833,"Portman Road","Raymond Lewis",NA,"https://fbref.com/en/matches/f4977406/Ipswich-Town-Manchester-City-December-12-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"19","Sun",1992-12-13,NA,"Liverpool",2,"Blackburn",1,43668,"Anfield","Philip Don",NA,"https://fbref.com/en/matches/4f55a2dc/Liverpool-Blackburn-Rovers-December-13-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"2","Tue",1992-08-18,NA,"Wimbledon",0,"Ipswich Town",1,4954,"Selhurst Park","Robbie Hart",NA,"https://fbref.com/en/matches/3ff3fc4e/Wimbledon-Ipswich-Town-August-18-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"2","Tue",1992-08-18,NA,"Blackburn",1,"Arsenal",0,16454,"Ewood Park","Joe Worrall",NA,"https://fbref.com/en/matches/ac8d7b82/Blackburn-Rovers-Arsenal-August-18-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"2","Wed",1992-08-19,NA,"Sheffield Weds",2,"Nott'ham Forest",0,29623,"Hillsborough","Philip Don",NA,"https://fbref.com/en/matches/0fb0260a/Sheffield-Wednesday-Nottingham-Forest-August-19-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"2","Wed",1992-08-19,NA,"Oldham Athletic",1,"Crystal Palace",1,11063,"Boundary Park","Mike Peck",NA,"https://fbref.com/en/matches/1f20c4aa/Oldham-Athletic-Crystal-Palace-August-19-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"2","Wed",1992-08-19,NA,"Aston Villa",1,"Leeds United",1,29151,"Villa Park","Keith Hackett",NA,"https://fbref.com/en/matches/46ef758e/Aston-Villa-Leeds-United-August-19-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"2","Wed",1992-08-19,NA,"QPR",3,"Southampton",1,10639,"Loftus Road","Ray Bigger",NA,"https://fbref.com/en/matches/649fe638/Queens-Park-Rangers-Southampton-August-19-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"2","Wed",1992-08-19,NA,"Norwich City",2,"Chelsea",1,15164,"Carrow Road","Gerald Ashby",NA,"https://fbref.com/en/matches/889af7b0/Norwich-City-Chelsea-August-19-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"2","Wed",1992-08-19,NA,"Middlesbrough",2,"Manchester City",0,15369,"Ayresome Park","Stephen Lodge",NA,"https://fbref.com/en/matches/963b1e98/Middlesbrough-Manchester-City-August-19-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"2","Wed",1992-08-19,NA,"Liverpool",2,"Sheffield Utd",1,33107,"Anfield","David Elleray",NA,"https://fbref.com/en/matches/a088cae4/Liverpool-Sheffield-United-August-19-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"2","Wed",1992-08-19,NA,"Tottenham",0,"Coventry City",2,24388,"White Hart Lane","Dermot Gallagher",NA,"https://fbref.com/en/matches/cd000a4d/Tottenham-Hotspur-Coventry-City-August-19-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"2","Wed",1992-08-19,NA,"Manchester Utd",0,"Everton",3,31901,"Old Trafford","Keren Barratt",NA,"https://fbref.com/en/matches/f43a970a/Manchester-United-Everton-August-19-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"20","Sat",1992-12-19,NA,"Sheffield Weds",1,"QPR",0,23164,"Hillsborough","Joe Worrall",NA,"https://fbref.com/en/matches/1e327b55/Sheffield-Wednesday-Queens-Park-Rangers-December-19-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"20","Sat",1992-12-19,NA,"Everton",2,"Southampton",1,14051,"Goodison Park","Mike Peck",NA,"https://fbref.com/en/matches/44224be6/Everton-Southampton-December-19-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"20","Sat",1992-12-19,NA,"Oldham Athletic",2,"Tottenham",1,11735,"Boundary Park","Roger Milford",NA,"https://fbref.com/en/matches/837d0ade/Oldham-Athletic-Tottenham-Hotspur-December-19-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"20","Sat",1992-12-19,NA,"Blackburn",1,"Sheffield Utd",0,16057,"Ewood Park","Dermot Gallagher",NA,"https://fbref.com/en/matches/c1eca3e6/Blackburn-Rovers-Sheffield-United-December-19-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"20","Sat",1992-12-19,NA,"Arsenal",1,"Middlesbrough",1,23197,"Highbury","Stephen Lodge",NA,"https://fbref.com/en/matches/cad835f1/Arsenal-Middlesbrough-December-19-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"20","Sat",1992-12-19,NA,"Manchester City",1,"Aston Villa",1,23525,"Maine Road","Ray Bigger",NA,"https://fbref.com/en/matches/d0bef081/Manchester-City-Aston-Villa-December-19-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"20","Sat",1992-12-19,NA,"Chelsea",1,"Manchester Utd",1,34464,"Stamford Bridge","Raymond Lewis",NA,"https://fbref.com/en/matches/d24a3fbc/Chelsea-Manchester-United-December-19-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"20","Sat",1992-12-19,NA,"Coventry City",5,"Liverpool",1,19779,"Highfield Road","Kelvin Morton",NA,"https://fbref.com/en/matches/d72eaf9e/Coventry-City-Liverpool-December-19-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"20","Sun",1992-12-20,NA,"Crystal Palace",1,"Leeds United",0,14462,"Selhurst Park","Alan Gunn",NA,"https://fbref.com/en/matches/d2b238e6/Crystal-Palace-Leeds-United-December-20-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"20","Sun",1992-12-20,NA,"Nott'ham Forest",1,"Wimbledon",1,19326,"City Ground","Robbie Hart",NA,"https://fbref.com/en/matches/f74afa13/Nottingham-Forest-Wimbledon-December-20-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"20","Mon",1992-12-21,NA,"Norwich City",0,"Ipswich Town",2,20032,"Carrow Road","David Elleray",NA,"https://fbref.com/en/matches/0407541f/Norwich-City-Ipswich-Town-December-21-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"21","Sat",1992-12-26,NA,"Blackburn",3,"Leeds United",1,19910,"Ewood Park","Stephen Lodge",NA,"https://fbref.com/en/matches/1c055aae/Blackburn-Rovers-Leeds-United-December-26-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"21","Sat",1992-12-26,NA,"Norwich City",0,"Tottenham",0,19413,"Carrow Road","John Martin",NA,"https://fbref.com/en/matches/440367f9/Norwich-City-Tottenham-Hotspur-December-26-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"21","Sat",1992-12-26,NA,"Coventry City",3,"Aston Villa",0,24245,"Highfield Road","Roger Dilkes",NA,"https://fbref.com/en/matches/4e4ada0d/Coventry-City-Aston-Villa-December-26-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"21","Sat",1992-12-26,NA,"Crystal Palace",2,"Wimbledon",0,16825,"Selhurst Park","Raymond Lewis",NA,"https://fbref.com/en/matches/57863445/Crystal-Palace-Wimbledon-December-26-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"21","Sat",1992-12-26,NA,"Chelsea",1,"Southampton",1,18344,"Stamford Bridge","Alan Gunn",NA,"https://fbref.com/en/matches/58d82437/Chelsea-Southampton-December-26-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"21","Sat",1992-12-26,NA,"Arsenal",0,"Ipswich Town",0,26198,"Highbury","Roger Milford",NA,"https://fbref.com/en/matches/7c175d64/Arsenal-Ipswich-Town-December-26-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"21","Sat",1992-12-26,NA,"Everton",2,"Middlesbrough",2,24391,"Goodison Park","Ron Groves",NA,"https://fbref.com/en/matches/9c0b8084/Everton-Middlesbrough-December-26-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"21","Sat",1992-12-26,NA,"Sheffield Weds",3,"Manchester Utd",3,37708,"Hillsborough","Alf Buksh",NA,"https://fbref.com/en/matches/f73fff32/Sheffield-Wednesday-Manchester-United-December-26-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"21","Sat",1992-12-26,NA,"Manchester City",2,"Sheffield Utd",0,27455,"Maine Road","Keren Barratt",NA,"https://fbref.com/en/matches/f74371db/Manchester-City-Sheffield-United-December-26-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"21","Wed",1993-02-24,NA,"Nott'ham Forest",1,"QPR",0,22436,"City Ground","Rodger Gifford",NA,"https://fbref.com/en/matches/f23e6de9/Nottingham-Forest-Queens-Park-Rangers-February-24-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"21","Wed",1993-05-05,NA,"Oldham Athletic",3,"Liverpool",2,15381,"Boundary Park","Paul Durkin",NA,"https://fbref.com/en/matches/7d933243/Oldham-Athletic-Liverpool-May-5-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"22","Mon",1992-12-28,NA,"Aston Villa",1,"Arsenal",0,35170,"Villa Park","Martin Bodenham",NA,"https://fbref.com/en/matches/009c745b/Aston-Villa-Arsenal-December-28-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"22","Mon",1992-12-28,NA,"Manchester Utd",5,"Coventry City",0,36025,"Old Trafford","Ron Groves",NA,"https://fbref.com/en/matches/01f910a7/Manchester-United-Coventry-City-December-28-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"22","Mon",1992-12-28,NA,"QPR",4,"Everton",2,14802,"Loftus Road","Gerald Ashby",NA,"https://fbref.com/en/matches/1a1d4e6d/Queens-Park-Rangers-Everton-December-28-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"22","Mon",1992-12-28,NA,"Southampton",1,"Sheffield Weds",2,17426,"The Dell","Roger Milford",NA,"https://fbref.com/en/matches/28c98611/Southampton-Sheffield-Wednesday-December-28-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"22","Mon",1992-12-28,NA,"Middlesbrough",0,"Crystal Palace",1,21123,"Ayresome Park","Keith Hackett",NA,"https://fbref.com/en/matches/bc1d7ca0/Middlesbrough-Crystal-Palace-December-28-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"22","Mon",1992-12-28,NA,"Ipswich Town",2,"Blackburn",1,21431,"Portman Road","Alan Gunn",NA,"https://fbref.com/en/matches/be00582a/Ipswich-Town-Blackburn-Rovers-December-28-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"22","Mon",1992-12-28,NA,"Tottenham",2,"Nott'ham Forest",1,32118,"White Hart Lane","Mike Reed",NA,"https://fbref.com/en/matches/d9f1d542/Tottenham-Hotspur-Nottingham-Forest-December-28-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"22","Mon",1992-12-28,NA,"Leeds United",0,"Norwich City",0,30282,"Elland Road","Philip Don",NA,"https://fbref.com/en/matches/dccb24ce/Leeds-United-Norwich-City-December-28-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"22","Mon",1992-12-28,NA,"Wimbledon",0,"Chelsea",0,14687,"Selhurst Park","David Elleray",NA,"https://fbref.com/en/matches/e0df5c8b/Wimbledon-Chelsea-December-28-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"22","Mon",1992-12-28,NA,"Liverpool",1,"Manchester City",1,43037,"Anfield","David Allison",NA,"https://fbref.com/en/matches/eec54da8/Liverpool-Manchester-City-December-28-1992-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"22","Mon",1993-02-22,NA,"Sheffield Utd",2,"Oldham Athletic",0,14628,"Bramall Lane","Gerald Ashby",NA,"https://fbref.com/en/matches/9cba5724/Sheffield-United-Oldham-Athletic-February-22-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"23","Sat",1993-01-09,NA,"Coventry City",0,"Nott'ham Forest",1,15264,"Highfield Road","Martin Bodenham",NA,"https://fbref.com/en/matches/09b1a206/Coventry-City-Nottingham-Forest-January-9-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"23","Sat",1993-01-09,NA,"Middlesbrough",0,"QPR",1,15616,"Ayresome Park","Roger Dilkes",NA,"https://fbref.com/en/matches/32c037de/Middlesbrough-Queens-Park-Rangers-January-9-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"23","Sat",1993-01-09,NA,"Manchester Utd",4,"Tottenham",1,35648,"Old Trafford","Mike Peck",NA,"https://fbref.com/en/matches/3bc42602/Manchester-United-Tottenham-Hotspur-January-9-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"23","Sat",1993-01-09,NA,"Crystal Palace",0,"Everton",2,13227,"Selhurst Park","Roger Milford",NA,"https://fbref.com/en/matches/6c33d346/Crystal-Palace-Everton-January-9-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"23","Sat",1993-01-09,NA,"Blackburn",0,"Wimbledon",0,14504,"Ewood Park","Robbie Hart",NA,"https://fbref.com/en/matches/771599ac/Blackburn-Rovers-Wimbledon-January-9-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"23","Sat",1993-01-09,NA,"Liverpool",1,"Aston Villa",2,40826,"Anfield","Keith Hackett",NA,"https://fbref.com/en/matches/8e120d68/Liverpool-Aston-Villa-January-9-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"23","Sat",1993-01-09,NA,"Leeds United",2,"Southampton",1,26071,"Elland Road","Ron Groves",NA,"https://fbref.com/en/matches/a5e8dc58/Leeds-United-Southampton-January-9-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"23","Sat",1993-01-09,NA,"Chelsea",2,"Manchester City",4,15939,"Stamford Bridge","Vic Callow",NA,"https://fbref.com/en/matches/accbdbf3/Chelsea-Manchester-City-January-9-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"23","Sat",1993-01-09,NA,"Arsenal",1,"Sheffield Utd",1,23818,"Highbury","Gerald Ashby",NA,"https://fbref.com/en/matches/b2b28412/Arsenal-Sheffield-United-January-9-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"23","Sat",1993-01-09,NA,"Ipswich Town",1,"Oldham Athletic",2,15025,"Portman Road","Ken Redfern",NA,"https://fbref.com/en/matches/f3c5f1db/Ipswich-Town-Oldham-Athletic-January-9-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"23","Sun",1993-01-10,NA,"Sheffield Weds",1,"Norwich City",0,23360,"Hillsborough","David Allison",NA,"https://fbref.com/en/matches/52d02277/Sheffield-Wednesday-Norwich-City-January-10-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"24","Sat",1993-01-16,NA,"Wimbledon",2,"Liverpool",0,11294,"Selhurst Park","Roger Dilkes",NA,"https://fbref.com/en/matches/18a3d49d/Wimbledon-Liverpool-January-16-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"24","Sat",1993-01-16,NA,"Nott'ham Forest",3,"Chelsea",0,23249,"City Ground","Paul Durkin",NA,"https://fbref.com/en/matches/27a1c2ee/Nottingham-Forest-Chelsea-January-16-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"24","Sat",1993-01-16,NA,"Oldham Athletic",0,"Blackburn",1,13742,"Boundary Park","Alf Buksh",NA,"https://fbref.com/en/matches/58b892bc/Oldham-Athletic-Blackburn-Rovers-January-16-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"24","Sat",1993-01-16,NA,"Sheffield Utd",3,"Ipswich Town",0,16758,"Bramall Lane","David Allison",NA,"https://fbref.com/en/matches/6baa04ae/Sheffield-United-Ipswich-Town-January-16-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"24","Sat",1993-01-16,NA,"Norwich City",1,"Coventry City",1,13613,"Carrow Road","Alan Gunn",NA,"https://fbref.com/en/matches/86a2fe27/Norwich-City-Coventry-City-January-16-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"24","Sat",1993-01-16,NA,"Manchester City",0,"Arsenal",1,25041,"Maine Road","Keith Burge",NA,"https://fbref.com/en/matches/9832321e/Manchester-City-Arsenal-January-16-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"24","Sat",1993-01-16,NA,"Southampton",1,"Crystal Palace",0,13397,"The Dell","Philip Don",NA,"https://fbref.com/en/matches/a5a79769/Southampton-Crystal-Palace-January-16-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"24","Sat",1993-01-16,NA,"Tottenham",0,"Sheffield Weds",2,25702,"White Hart Lane","Kelvin Morton",NA,"https://fbref.com/en/matches/dae09d60/Tottenham-Hotspur-Sheffield-Wednesday-January-16-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"24","Sat",1993-01-16,NA,"Everton",2,"Leeds United",0,21031,"Goodison Park","David Elleray",NA,"https://fbref.com/en/matches/e9d1dc03/Everton-Leeds-United-January-16-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"24","Sun",1993-01-17,NA,"Aston Villa",5,"Middlesbrough",1,19977,"Villa Park","Keith Cooper",NA,"https://fbref.com/en/matches/bd17b172/Aston-Villa-Middlesbrough-January-17-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"24","Mon",1993-01-18,NA,"QPR",1,"Manchester Utd",3,21117,"Loftus Road","John Martin",NA,"https://fbref.com/en/matches/52e31fb3/Queens-Park-Rangers-Manchester-United-January-18-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"25","Tue",1993-01-26,NA,"Wimbledon",1,"Everton",3,3039,"Selhurst Park","Keith Hackett",NA,"https://fbref.com/en/matches/759de321/Wimbledon-Everton-January-26-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"25","Tue",1993-01-26,NA,"Blackburn",2,"Coventry City",5,15215,"Ewood Park","Ken Redfern",NA,"https://fbref.com/en/matches/7979ca47/Blackburn-Rovers-Coventry-City-January-26-1993-Premier-League",NA,NA
"Premier League","M","ENG",1993,NA,"25","Tue",1993-01-26,NA,"Middlesbrough",2,"Southampton",1,13918,"Ayresome Park","Peter Foakes",NA,"https://fbref.com/en/matches/c70a204d/Middlesbrough-Southampton-January-26-1993-Premier-League",NA,NA
